Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2021-02-15T00:00:00.000Z,48696.53666,48875.57161,46347.47709,47945.05683,77069903166,8.93E+11,1804.67678,1833.830572,1683.906655,1779.790978,38955610883,2.04E+11,230.6331042,233.77978,203.3654975,227.5124913,2055578928,4058933527,1.00078671,1.00099283,0.9996939,1.0002501,1.63E+11,32097723612,1779.790978,1.0002501,227.5124913
2021-02-16T00:00:00.000Z,47944.45801,50341.10325,47201.30375,49199.87134,77049582886,9.17E+11,1778.945606,1824.518638,1729.641926,1781.067477,34269369268,2.04E+11,227.4191841,232.460863,211.4298073,221.2810811,1907158941,3947946755,1.00026304,1.00059632,0.99941074,1.00040306,1.41E+11,32253692839,1781.067477,1.00040306,221.2810811
2021-02-17T00:00:00.000Z,49207.27643,52533.91431,49072.37714,52149.00754,80820545404,9.72E+11,1781.350092,1853.667543,1736.705823,1848.458273,35955412703,2.12E+11,221.2557265,273.0338101,221.2557265,270.9957157,2434163823,4835143531,1.00034103,1.00127235,0.99980307,1.00037046,1.39E+11,32428113699,1848.458273,1.00037046,270.9957157
2021-02-18T00:00:00.000Z,52140.97272,52474.10725,51015.76455,51679.79669,52054723579,9.63E+11,1848.206282,1949.903392,1848.206282,1937.449256,28255902969,2.22E+11,271.0458592,275.4867895,252.5964724,262.1902429,897054224.4,4678257730,1.00036182,1.00078845,0.99953075,1.00001932,94966568287,33138979946,1937.449256,1.00001932,262.1902429
2021-02-19T00:00:00.000Z,51675.98129,56113.65055,50937.27572,55888.13368,63495496918,1.04E+12,1938.859881,1969.547055,1896.684508,1960.164744,26268814253,2.25E+11,262.1782683,283.6756744,254.1967888,283.481346,992126854.4,5058390844,1.00004478,1.00069846,0.99919106,1.0002009,1.14E+11,33537929874,1960.164744,1.0002009,283.481346
2021-02-20T00:00:00.000Z,55887.33571,57505.22819,54626.55978,56099.52051,68145460026,1.05E+12,1959.902977,2036.286493,1830.531535,1919.534003,34696091102,2.20E+11,283.5266283,288.2372438,246.7557866,256.0428358,991879039.6,4568994496,1.00022831,1.0005345,0.99949607,1.0000679,1.37E+11,34125152335,1919.534003,1.0000679,256.0428358
2021-02-21T00:00:00.000Z,56068.56825,58330.57214,55672.60951,57539.94367,51897585191,1.07E+12,1918.67315,1974.259588,1890.368116,1935.60106,23626547717,2.22E+11,255.9514008,260.237486,244.2396658,247.6500289,858148415.6,4419424765,1.0000795,1.00082511,0.99976571,1.00033184,1.02E+11,34268903481,1935.60106,1.00033184,247.6500289
2021-02-22T00:00:00.000Z,57532.73886,57533.38933,48967.56519,54207.31907,92052420332,1.01E+12,1935.557854,1936.453782,1580.626553,1781.992976,42409646036,2.05E+11,247.6431823,247.7555342,194.1086417,225.0266407,999802848.6,4015891714,1.00031231,1.00047338,0.99897842,1.00011129,1.70E+11,34454369301,1781.992976,1.00011129,225.0266407
2021-02-23T00:00:00.000Z,54204.92976,54204.92976,45290.59027,48824.42687,1.06E+11,9.10E+11,1781.409018,1781.409018,1378.840907,1570.203925,52029864713,1.80E+11,224.9927139,225.0154624,171.2889902,219.5310573,1161680698,3917992796,1.00016808,1.00054249,0.99741253,1.00003241,1.96E+11,34762222903,1570.203925,1.00003241,219.5310573
2021-02-24T00:00:00.000Z,48835.08766,51290.13669,47213.49816,49705.33332,63695521388,9.26E+11,1571.476497,1710.983795,1511.018963,1626.575705,31329000537,1.87E+11,219.575963,224.9760323,198.7680413,205.7491287,861035404,3672199348,0.99999507,1.00088168,0.99953792,1.00075732,1.29E+11,34910214475,1626.575705,1.00075732,205.7491287
2021-02-25T00:00:00.000Z,49709.08242,51948.96698,47093.85302,47093.85302,54506565949,8.78E+11,1625.393882,1670.224062,1465.058946,1475.703735,24481681873,1.69E+11,205.7433574,218.2829769,197.5481155,197.5481155,628245394.2,3525999682,1.00074646,1.00120712,0.99979456,1.00014857,1.05E+11,34927984531,1475.703735,1.00014857,197.5481155
2021-02-26T00:00:00.000Z,47180.46405,48370.78526,44454.84211,46339.76008,3.51E+11,8.64E+11,1478.65327,1559.028891,1407.979253,1446.03365,31435997881,1.66E+11,197.732345,217.3470688,194.1158538,204.1044966,750516132.9,3643190561,1.00007483,1.0003792,0.99872611,0.99999365,1.25E+11,35009955967,1446.03365,0.99999365,204.1044966
2021-02-27T00:00:00.000Z,46344.77224,48253.2701,45269.02577,46188.45128,45910946382,8.61E+11,1446.929455,1524.932428,1433.786929,1459.973121,20742103233,1.68E+11,204.1589587,222.8267296,204.1589587,209.3108121,680010896.1,3736292191,0.99996024,1.00131056,0.9993741,1.00117772,94710037977,35024034646,1459.973121,1.00117772,209.3108121
2021-02-28T00:00:00.000Z,46194.01635,46716.43099,43241.61823,45137.77047,53443887451,8.41E+11,1459.860435,1468.39151,1300.472117,1416.048906,27637026080,1.63E+11,209.2845177,226.2679775,199.845723,217.9895167,887720264.8,3891382923,1.00122148,1.00248425,1.00083345,1.00211533,1.06E+11,35051423320,1416.048906,1.00211533,217.9895167
2021-03-01T00:00:00.000Z,45159.50305,49784.01529,45115.09311,49631.24137,53891300112,9.25E+11,1417.151143,1567.694556,1416.416185,1564.707647,24032838645,1.80E+11,218.0292021,230.478927,210.8131801,230.225467,646909762.7,4110001598,1.00208681,1.00233204,1.00040867,1.00040867,96252860017,35068760205,1564.707647,1.00040867,230.225467
2021-03-02T00:00:00.000Z,49612.10704,50127.50988,47228.84535,48378.98805,47530897720,9.02E+11,1564.063421,1597.610108,1461.32548,1492.608814,22523669722,1.71E+11,230.2571991,232.4786578,211.7989236,220.9554096,638715292.7,3944690436,1.00041759,1.00106214,1.00029166,1.00102174,92797362841,35458580808,1492.608814,1.00102174,220.9554096
2021-03-03T00:00:00.000Z,48415.81498,52535.13578,48274.3205,50538.24341,53220811975,9.42E+11,1491.451205,1650.360552,1481.905778,1575.853125,22674780680,1.81E+11,220.9481406,228.9642792,216.4677251,219.825444,693978910.1,3924699683,1.00103968,1.00109867,0.99997839,1.00041737,94786928488,35886328358,1575.853125,1.00041737,219.825444
2021-03-04T00:00:00.000Z,50522.30503,51735.09105,47656.92905,48561.16615,52343816680,9.05E+11,1574.62376,1622.953854,1511.103433,1541.914286,22906118718,1.77E+11,219.7821406,223.7147336,210.3725556,217.373279,703916059,3881093649,1.00039767,1.00085869,0.9995901,1.00007396,1.03E+11,36266584108,1541.914286,1.00007396,217.373279
2021-03-05T00:00:00.000Z,48527.03198,49396.43086,46542.51494,48927.30455,48625928883,9.12E+11,1541.541736,1547.878164,1450.891362,1533.274976,21067146937,1.76E+11,217.3501532,217.3501532,203.4526634,206.3639022,606923264.3,3684695493,1.00005154,1.0009218,0.99983896,1.00081852,87483469989,36394667328,1533.274976,1.00081852,206.3639022
2021-03-06T00:00:00.000Z,48899.23078,49147.21822,47257.52691,48912.38173,34363564661,9.12E+11,1532.372807,1669.106561,1519.141073,1654.741517,22746262366,1.90E+11,206.3492267,208.1984778,198.5030949,204.8320341,631648716.9,3657504883,1.00078212,1.00095099,0.99928243,1.00018976,66739320404,36438046373,1654.741517,1.00018976,204.8320341
2021-03-07T00:00:00.000Z,48918.68026,51384.36601,48918.68026,51206.69295,43137459378,9.55E+11,1655.392396,1730.92418,1636.564436,1723.153796,23809935410,1.98E+11,204.8336355,210.0154539,202.6965929,208.6578706,553596151.3,3725987658,1.00012684,1.00059702,1.00000467,1.00031792,70107811561,36472973682,1723.153796,1.00031792,208.6578706
2021-03-08T00:00:00.000Z,51174.11695,52314.0688,49506.05346,52246.52231,48597428048,9.74E+11,1724.229241,1835.192133,1670.941973,1834.727886,27630991158,2.11E+11,208.6579984,221.0838869,204.3010168,221.0071856,670914774.7,3946685588,1.00031302,1.00078654,1.00014083,1.0004318,88859705060,36482628339,1834.727886,1.0004318,221.0071856
2021-03-09T00:00:00.000Z,52272.96978,54824.11781,51981.83131,54824.11781,50912227385,1.02E+12,1835.148026,1868.048781,1804.266415,1868.048781,23461244507,2.15E+11,221.0118499,228.9201118,218.5098981,225.254886,580254645.4,4022723705,1.00041949,1.00084211,1.00012107,1.00066846,95447392493,36818376521,1868.048781,1.00066846,225.254886
2021-03-10T00:00:00.000Z,54824.0112,57258.25498,53290.89117,56008.5494,57295577614,1.04E+12,1868.488992,1873.803262,1766.490473,1799.166224,25154173185,2.07E+11,225.2469838,227.4286258,215.5799333,220.662648,581568999.2,3940882502,1.00068145,1.00094874,1.00019862,1.00052624,94996172814,37086634927,1799.166224,1.00052624,220.662648
2021-03-11T00:00:00.000Z,55963.18009,58091.0627,54484.59309,57805.12302,56772343595,1.08E+12,1798.03394,1843.818833,1734.617125,1826.194987,24013132909,2.10E+11,220.6167611,226.0336492,213.3196926,221.2740318,493136434.4,3951982502,1.00060002,1.00069425,0.99993207,1.0005828,93576067866,37514467151,1826.194987,1.0005828,221.2740318
2021-03-12T00:00:00.000Z,57821.21875,57996.61949,55376.65009,57332.08896,55689944702,1.07E+12,1826.546713,1839.497276,1728.980936,1772.102478,22435821312,2.04E+11,221.2838467,225.7403658,216.9166346,223.3639113,494597092.3,3989494073,1.00055405,1.00069888,0.99988142,1.00034254,99392797660,38119626345,1772.102478,1.00034254,223.3639113
2021-03-13T00:00:00.000Z,57343.37025,61683.86401,56217.97238,61243.08477,60669829814,1.14E+12,1772.166392,1937.645533,1733.639899,1924.68544,25014689475,2.21E+11,223.3760999,238.5585308,218.3892861,238.4652589,571389163.4,4259415940,1.00036226,1.00078036,0.99928575,0.99984543,1.05E+11,38224664052,1924.68544,0.99984543,238.4652589
2021-03-14T00:00:00.000Z,61221.1343,61597.9184,59302.31698,59302.31698,43901225564,1.11E+12,1923.863742,1930.779793,1845.11994,1854.564378,19344589211,2.13E+11,238.4759824,240.5555883,229.3928855,233.1782789,610191651.7,4165165872,0.99983038,1.00034263,0.99947377,0.99979069,83527066354,38235568475,1854.564378,0.99979069,233.1782789
2021-03-15T00:00:00.000Z,59267.42905,60540.99271,55393.16536,55907.20023,66419369890,1.04E+12,1854.086669,1889.196628,1749.60627,1791.702302,26244738810,2.06E+11,233.1034284,237.7866035,215.9462018,222.2856342,700492723.1,3970776047,0.99983496,1.00101929,0.99940588,1.00037388,1.11E+11,38529973461,1791.702302,1.00037388,222.2856342
2021-03-16T00:00:00.000Z,55840.78651,56833.17978,53555.02774,56804.90123,59749798599,1.06E+12,1792.413761,1817.060158,1720.053208,1806.971763,23828509590,2.08E+11,222.2599789,229.9478873,213.0442981,229.4371118,537410059.2,4098709391,1.00035879,1.00072342,0.99921562,1.00005832,1.01E+11,38647978371,1806.971763,1.00005832,229.4371118
2021-03-17T00:00:00.000Z,56825.8289,58969.81635,54528.62717,58870.89333,60258313191,1.10E+12,1807.056208,1839.818997,1749.179973,1823.44938,24512917348,2.10E+11,229.4832504,240.0468964,226.7095765,236.0225675,554826262.5,4216531213,1.00003691,1.00231711,0.99908311,0.99908311,94297363539,38660244602,1823.44938,0.99908311,236.0225675
2021-03-18T00:00:00.000Z,58893.07806,60116.24964,54253.58,57858.92071,55746041000,1.08E+12,1823.158397,1848.646058,1705.716066,1782.855124,23263845504,2.05E+11,235.9731304,240.9521154,225.1520453,231.3294422,495146902.2,4132873978,0.99903142,1.00146888,0.99870041,1.00092542,87360030730,38904898368,1782.855124,1.00092542,231.3294422
2021-03-19T00:00:00.000Z,57850.44064,59498.37646,56643.70149,58346.65297,49063873786,1.09E+12,1782.568668,1841.196074,1746.473355,1817.624092,21249297710,2.09E+11,231.2896283,238.8273575,225.835655,232.8174933,462247967.5,4159649653,1.00096825,1.00407295,1.00039534,1.00263235,78992617747,39311262206,1817.624092,1.00263235,232.8174933
2021-03-20T00:00:00.000Z,58332.26221,60031.28697,58213.29736,58313.64261,50361731222,1.09E+12,1817.522731,1874.708997,1811.728696,1812.634601,22677674970,2.09E+11,232.7597086,242.4527433,228.3771029,235.6265954,452804821.6,4210028879,1.00276583,1.00410427,1.00160988,1.00223016,78910215980,39525018904,1812.634601,1.00223016,235.6265954
2021-03-21T00:00:00.000Z,58309.91303,58767.89679,56005.61701,57523.42099,51943414539,1.07E+12,1812.606536,1823.35305,1764.139246,1788.217009,22977404620,2.06E+11,235.567793,238.7097011,224.0698919,233.2099984,534299988.5,4167004140,1.00226359,1.00293203,0.99953797,1.00128004,75434025575,39567651238,1788.217009,1.00128004,233.2099984
2021-03-22T00:00:00.000Z,57517.89149,58471.47865,54288.15803,54529.14561,56521454974,1.02E+12,1788.362178,1811.968255,1674.299766,1691.334018,23599296129,1.95E+11,233.2261744,238.2048887,218.4400833,219.7901313,555009866.7,3927217501,1.0011355,1.00405928,0.99895537,1.00181096,86052511859,39626700644,1691.334018,1.00181096,219.7901313
2021-03-23T00:00:00.000Z,54511.66203,55985.44014,53470.69338,54738.94493,56435023914,1.02E+12,1690.87187,1725.108807,1662.539889,1678.650138,21998237965,1.93E+11,219.7721337,226.6175064,211.616519,218.8201009,626403250.9,3910039694,1.00181097,1.00244423,1.00036483,1.0011948,87718238071,39702747918,1678.650138,1.0011948,218.8201009
2021-03-24T00:00:00.000Z,54710.48908,57262.38293,52514.3334,52774.26369,70567223787,9.85E+11,1678.002539,1740.4282,1570.788001,1593.413457,31228051473,1.84E+11,218.787707,230.6413082,209.6727239,211.7057092,633189682.4,3782914472,1.00102449,1.00232046,0.99971921,1.00130131,97177670255,39890351375,1593.413457,1.00130131,211.7057092
2021-03-25T00:00:00.000Z,52726.74557,53392.386,50856.56869,51704.16193,67999812841,9.65E+11,1593.12326,1625.911554,1560.370463,1595.359192,29650328701,1.84E+11,211.6854501,221.4538318,207.606739,213.7899206,530304578,3820709579,1.00124175,1.0015339,0.9997254,1.00101636,97273950074,40329456619,1595.359192,1.00101636,213.7899206
2021-03-26T00:00:00.000Z,51683.01009,55137.31373,51579.85506,55137.31373,56652197978,1.03E+12,1595.210046,1702.922842,1594.736708,1702.84202,22548516548,1.96E+11,213.7650477,229.257558,213.4454394,222.5076153,418168580.6,3976665233,1.00103266,1.00255855,0.99955982,1.00122202,82935770974,40274665487,1702.84202,1.00122202,222.5076153
2021-03-27T00:00:00.000Z,55137.56724,56568.21605,54242.90968,55973.51084,47266542233,1.04E+12,1703.03611,1732.824369,1674.319368,1716.494612,18102277710,1.98E+11,222.5356556,226.5918028,212.0461371,224.5085977,437526797.1,4012608118,1.00128611,1.00193433,0.9998715,1.00060086,73586222744,40185072295,1716.494612,1.00060086,224.5085977
2021-03-28T00:00:00.000Z,55974.94119,56610.31197,55071.11199,55950.74577,47686580918,1.04E+12,1716.405661,1728.584146,1672.660382,1691.355965,16599472938,1.95E+11,224.4825186,234.0450827,214.8677473,233.9736662,561911793,4181967798,1.00050298,1.00241289,1.00008242,1.00060718,69313550904,40500517197,1691.355965,1.00060718,233.9736662
2021-03-29T00:00:00.000Z,55947.89897,58342.09641,55139.34176,57750.19987,57625587027,1.08E+12,1691.263189,1837.188026,1683.716602,1819.684963,22796570548,2.10E+11,233.9658775,243.9206681,229.8435235,234.8051037,537098412.8,4197013046,1.00063862,1.00067562,0.9992585,0.99975875,80873581836,40467698670,1819.684963,0.99975875,234.8051037
2021-03-30T00:00:00.000Z,57750.13284,59447.22403,57251.55061,58917.69305,54414116432,1.10E+12,1819.466309,1860.97473,1793.922331,1846.033698,22512781703,2.13E+11,234.7810301,250.1847193,233.4207984,245.4707683,530500223.5,4387842879,0.99980395,1.00100002,0.99900499,1.00089602,82702790409,40681086817,1846.033698,1.00089602,245.4707683
2021-03-31T00:00:00.000Z,58930.27778,59930.02716,57726.41877,58918.83271,65520826225,1.10E+12,1846.098274,1947.837753,1793.002229,1918.362061,30226902621,2.21E+11,245.4993395,262.6962731,240.9863595,246.1505457,860549599.7,4400197293,1.00081586,1.00245294,0.99937843,1.00001997,1.11E+11,40723981487,1918.362061,1.00001997,246.1505457
2021-04-01T00:00:00.000Z,58926.56415,59586.07225,58505.27905,59095.80798,61669163792,1.10E+12,1919.157284,1989.055049,1912.178408,1977.276888,30914259795,2.28E+11,246.0277818,258.6968409,242.7811854,252.4958215,614730542.2,4513829224,0.99998344,1.00154452,0.99971465,1.00046387,1.08E+11,40742058575,1977.276888,1.00046387,252.4958215
2021-04-02T00:00:00.000Z,59098.87907,60267.18765,58869.27997,59384.31336,58727860620,1.11E+12,1976.932778,2152.45195,1960.678755,2143.225632,34862511022,2.47E+11,252.4440413,263.585511,250.8628742,260.8508385,632524815.4,4663391765,1.00061541,1.00232377,0.99842337,1.0005762,1.04E+11,41708271322,2143.225632,1.0005762,260.8508385
2021-04-03T00:00:00.000Z,59397.40846,60110.26846,57603.88917,57603.88917,59641344484,1.08E+12,2142.895937,2144.962413,2028.422439,2028.422439,32011518871,2.34E+11,260.8552524,269.8232491,252.5788039,260.8883598,528312208.7,4664263493,1.0005077,1.00326065,0.99804691,1.00308528,1.10E+11,42440290238,2028.422439,1.00308528,260.8883598
2021-04-04T00:00:00.000Z,57604.83862,58913.74779,57168.67578,58758.55629,50749662970,1.10E+12,2027.671312,2110.353413,2007.111874,2093.122853,26006501902,2.41E+11,260.7950844,272.8997609,247.7603233,261.9903155,602319017,4684165062,1.00314456,1.01151554,1.00108201,1.00340205,99459708393,42503862984,2093.122853,1.00340205,261.9903155
2021-04-05T00:00:00.000Z,58760.87326,59891.29691,57694.82602,59057.87897,60706272115,1.10E+12,2093.260687,2140.985251,2032.387665,2107.887097,28889391170,2.43E+11,261.3018286,271.32238,258.1698051,263.9226548,488580113.6,4718921798,1.00343818,1.00485066,0.99978564,1.00025367,1.32E+11,42390503282,2107.887097,1.00025367,263.9226548
2021-04-06T00:00:00.000Z,59171.93202,59479.57855,57646.80889,58192.35868,66058027988,1.09E+12,2109.493091,2151.223362,2057.609098,2118.378959,29222865881,2.44E+11,264.4005944,277.2998335,260.6490593,271.0430853,575073239.5,4846443757,1.00010584,1.0020116,0.99952358,1.00167979,1.46E+11,43062968453,2118.378959,1.00167979,271.0430853
2021-04-07T00:00:00.000Z,58186.50853,58731.1429,55604.02359,56048.93781,75645303584,1.05E+12,2117.728551,2133.187517,1945.442126,1971.077255,36116271935,2.27E+11,271.0256332,280.1970947,253.5831236,257.7428716,737672836.5,4608831940,1.00160668,1.00258948,1.00036981,1.00185473,1.61E+11,43135955532,1971.077255,1.00185473,257.7428716
2021-04-08T00:00:00.000Z,56099.91311,58338.73823,55879.0842,58323.95358,53053855641,1.09E+12,1969.133209,2091.516392,1959.079475,2088.573651,25312956529,2.41E+11,257.8937658,272.0482411,251.7573587,269.996252,540134379.6,4828141026,1.00188256,1.00188256,1.00014444,1.00016716,1.00E+11,43647092968,2088.573651,1.00016716,269.996252
2021-04-09T00:00:00.000Z,58326.56362,58937.04652,57807.86384,58245.003,46655208546,1.09E+12,2088.772299,2102.873732,2055.163357,2072.108876,19812472092,2.39E+11,270.0189394,290.17403,266.97032,273.8375553,554909467.1,4896907345,1.0006595,1.00175363,1.00024217,1.00109783,86500025530,43841876425,2072.108876,1.00109783,273.8375553
2021-04-10T00:00:00.000Z,58253.77681,61276.66537,58038.70628,59793.23541,58238470525,1.12E+12,2071.11156,2196.996253,2062.787516,2135.942201,24986243611,2.47E+11,273.626679,298.8169573,273.626679,292.8656989,657263547.4,5237178627,1.00110877,1.00215904,0.99740406,1.0004688,1.12E+11,44397226113,2135.942201,1.0004688,292.8656989
2021-04-11T00:00:00.000Z,59846.23079,60790.55532,59289.79563,60204.96491,46280252580,1.12E+12,2136.156983,2165.1915,2119.865673,2157.657037,19692836132,2.49E+11,292.073014,329.863537,291.9614361,327.3172721,747027382.2,5853259799,1.0005236,1.002583,0.99869383,1.00217661,1.00E+11,44521618210,2157.657037,1.00217661,327.3172721
2021-04-12T00:00:00.000Z,60175.94476,61253.03692,59589.87376,59893.45189,51828688519,1.12E+12,2157.361728,2199.718673,2110.368968,2139.353196,21727936609,2.47E+11,329.2451516,344.5140262,315.539052,315.539052,855161646.4,5642635465,1.00216142,1.00223544,0.99894078,0.99993669,1.07E+11,44447108385,2139.353196,0.99993669,315.539052
2021-04-13T00:00:00.000Z,59890.01779,63742.28334,59869.95629,63503.45793,69983454362,1.19E+12,2139.364229,2318.423239,2138.559516,2299.187786,29456642939,2.65E+11,314.5158986,331.2271462,307.350618,327.2176568,690349553.4,5851478426,1.00001944,1.00129599,0.99882877,0.99927457,1.37E+11,45355595567,2299.187786,0.99927457,327.2176568
2021-04-14T00:00:00.000Z,63523.75487,64863.09891,61554.79669,63109.69593,77451779687,1.18E+12,2299.347856,2449.68761,2284.56378,2435.105019,35592822986,2.81E+11,327.1580086,331.5715571,309.5303604,321.6600672,591323577.9,5753505300,0.99923545,1.00264273,0.99901194,1.00158989,1.72E+11,45928655478,2435.105019,1.00158989,321.6600672
2021-04-15T00:00:00.000Z,63075.19622,63821.67219,62208.96437,63314.01085,60954381579,1.18E+12,2436.034621,2544.267391,2409.924083,2519.1161,32325606817,2.91E+11,321.1337806,348.610667,319.2619903,344.2444719,650241196.9,6157724024,1.00149623,1.0036961,1.00050752,1.00087713,1.34E+11,46531190377,2519.1161,1.00087713,344.2444719
2021-04-16T00:00:00.000Z,63258.50517,63594.72091,60222.53208,61572.7896,84293007468,1.15E+12,2516.601758,2547.555592,2318.675008,2431.946504,36196928256,2.81E+11,344.6209875,347.7588453,314.8600759,341.7403434,737981251.1,6113206362,1.00108553,1.00391506,1.00009314,1.00234538,2.32E+11,46981343646,2431.946504,1.00234538,341.7403434
2021-04-17T00:00:00.000Z,61529.921,62572.17605,60361.35218,60683.82123,66138759198,1.13E+12,2429.980932,2497.385172,2333.682808,2344.894981,32349808978,2.71E+11,341.5690503,378.5721705,341.5690503,367.4986356,888937212.2,6574267075,1.00243375,1.01186761,0.99954917,1.01152966,1.79E+11,48354952205,2344.894981,1.01152966,367.4986356
2021-04-18T00:00:00.000Z,60701.88609,61057.45651,52829.53593,56216.185,97468872758,1.05E+12,2346.452348,2365.46046,2011.766802,2237.137028,50696368718,2.58E+11,367.7698983,379.7275678,292.7841627,337.7858355,1064304406,6042975684,1.01140391,1.02804546,0.99980011,1.00010421,2.26E+11,48080200312,2237.137028,1.00010421,337.7858355
2021-04-19T00:00:00.000Z,56191.58411,57520.05478,54368.59366,55724.2671,65344865159,1.04E+12,2238.032769,2276.776896,2086.688619,2166.188766,34060654971,2.50E+11,338.2482652,365.6538414,307.654836,355.6329157,1052097012,6362550618,0.99995263,1.00019978,0.99980001,0.99986532,1.70E+11,48140002226,2166.188766,0.99986532,355.6329157
2021-04-20T00:00:00.000Z,55681.79251,57062.15025,53448.04838,56473.03228,67849323955,1.06E+12,2161.939461,2345.835041,2060.143795,2330.210937,39433483315,2.69E+11,356.9069465,413.5574448,328.7218712,401.2078859,1801691135,7178215793,0.99993574,1.00019982,0.99980059,0.99993812,1.71E+11,48686983805,2330.210937,0.99993812,401.2078859
2021-04-21T00:00:00.000Z,56471.12772,56757.97159,53695.47033,53906.08805,54926612466,1.01E+12,2331.160072,2467.200717,2238.366851,2364.751822,38899067643,2.73E+11,404.1936746,424.8751192,374.6545335,379.7809641,1359514795,6795144340,1.00009212,1.0001999,0.99980168,0.99993175,1.31E+11,49056479729,2364.751822,0.99993175,379.7809641
2021-04-22T00:00:00.000Z,53857.10689,55410.22866,50583.81406,51762.27205,74798630778,9.67E+11,2357.871071,2641.094877,2315.960166,2403.535241,53575904724,2.78E+11,376.5419713,390.4505108,345.0375885,348.0399744,866564262.8,6227494424,0.9999436,1.00019933,0.99980036,1.00008959,1.67E+11,49325346964,2403.535241,1.00008959,348.0399744
2021-04-23T00:00:00.000Z,51739.80693,52120.79165,47714.66215,51093.65071,86668667320,9.55E+11,2401.256246,2439.537062,2117.039663,2363.586201,55413933925,2.73E+11,347.3385635,354.8834194,302.026777,354.8834194,1057183278,6350200675,0.9999458,1.00019992,0.99980075,1.00016189,2.01E+11,49288865014,2363.586201,1.00016189,354.8834194
2021-04-24T00:00:00.000Z,51143.22627,51167.56336,48805.2847,50050.86822,49014494781,9.35E+11,2367.199239,2367.740985,2163.693187,2211.625808,31854226936,2.56E+11,354.6320006,396.0043951,339.0580912,380.5138406,808797431.4,6809114986,1.00013799,1.00019945,0.99980002,0.99990911,1.05E+11,49426761825,2211.625808,0.99990911,380.5138406
2021-04-25T00:00:00.000Z,50052.83165,50506.0191,47159.48584,49004.25326,46117114240,9.16E+11,2214.413837,2354.086565,2172.515147,2316.059659,31814355546,2.68E+11,381.5569041,403.8825002,335.8826259,355.3706045,725353196.1,6359467713,1.00013639,1.00019999,0.99980016,0.99993413,91733321074,49961963197,2316.059659,0.99993413,355.3706045
2021-04-26T00:00:00.000Z,49077.79236,54288.00216,48852.79684,54021.75479,58284039825,1.01E+12,2319.478089,2536.337402,2308.315165,2534.481799,35208325408,2.93E+11,355.6776723,402.5622884,343.8230971,402.4095811,717950424.9,7201542199,1.00015498,1.00019999,0.99980014,1.0000417,1.15E+11,50008339565,2534.481799,1.0000417,402.4095811
2021-04-27T00:00:00.000Z,54030.30372,55416.96406,53319.18665,55033.11801,49448222757,1.03E+12,2534.031309,2676.392864,2485.375025,2662.865246,32275969215,3.08E+11,405.3605517,412.3956284,385.2604822,402.7659298,602102806.8,7208203965,0.99984051,1.00019995,0.99980014,1.00006249,1.01E+11,50309001546,2662.865246,1.00006249,402.7659298
2021-04-28T00:00:00.000Z,55036.63742,56227.20565,53887.91782,54824.7049,48000572955,1.02E+12,2664.685565,2757.477348,2564.081459,2746.380053,34269031076,3.18E+11,402.6617641,439.622245,400.2013786,414.4804947,916274318.5,7418188194,1.00016344,1.00019987,0.99980051,1.00005234,1.07E+11,50928908903,2746.380053,1.00005234,414.4804947
2021-04-29T00:00:00.000Z,54858.09149,55115.84415,52418.02845,53555.10849,46088929780,1.00E+12,2748.649711,2797.972385,2672.106668,2756.876994,32578127990,3.19E+11,413.8006439,424.9978727,399.7054442,407.3601124,576292235.8,7291059895,0.9998135,1.00019923,0.99980085,0.99996558,93716158086,51010197190,2756.876994,0.99996558,407.3601124
2021-04-30T00:00:00.000Z,53568.66358,57900.71999,53129.60088,57750.17735,52395931985,1.08E+12,2757.734115,2796.054816,2728.170023,2773.207132,29777179889,3.21E+11,407.3296158,422.8350079,403.3459569,421.8908278,562822278.6,7551464215,1.00004441,1.00019984,0.99980032,1.00000862,99120376275,50995492789,2773.207132,1.00000862,421.8908278
2021-05-01T00:00:00.000Z,57714.66486,58448.33881,57052.27418,57828.05063,42836427360,1.08E+12,2772.838303,2951.440957,2755.90843,2945.892708,28726205272,3.41E+11,421.3912965,433.6121719,415.7770331,426.2791091,549094538.3,7630309058,0.99987111,1.00019989,0.9998,1.00011075,93561408428,51506811114,2945.892708,1.00011075,426.2791091
2021-05-02T00:00:00.000Z,57825.86282,57902.59217,56141.90652,56631.07741,38177405335,1.06E+12,2945.5601,2984.891882,2860.526075,2952.056055,28032013047,3.42E+11,425.981159,426.6613364,400.8032317,405.1292359,411111120.5,7252043600,0.99991164,1.00019961,0.99980032,1.00013222,87140031400,51788836340,2952.056055,1.00013222,405.1292359
2021-05-03T00:00:00.000Z,56620.27262,58973.30843,56590.86914,57200.29122,51713139031,1.07E+12,2951.175754,3450.037876,2951.175754,3431.08614,49174290212,3.97E+11,404.4972812,425.918079,401.7271876,411.8406898,528755187.9,7372495417,0.99995943,1.0001997,0.99980001,1.00016493,1.15E+11,52061575124,3431.08614,1.00016493,411.8406898
